FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-02-02,WN,,530,530.0,0.0,654.0,-1.0,144.0,770.0
2018-02-02,WN,,725,722.0,-3.0,846.0,-4.0,144.0,770.0
2018-02-02,WN,,1030,1046.0,16.0,1203.0,33.0,77.0,259.0
2018-02-02,WN,,2120,2113.0,-7.0,2213.0,-12.0,60.0,259.0
2018-02-02,WN,,1900,1917.0,17.0,2131.0,6.0,74.0,440.0
2018-02-02,WN,,835,832.0,-3.0,1100.0,-5.0,88.0,440.0
2018-02-02,WN,,1910,1938.0,28.0,2243.0,18.0,125.0,872.0
2018-02-02,WN,,825,823.0,-2.0,1129.0,-16.0,126.0,872.0
2018-02-02,WN,,1630,1745.0,75.0,2107.0,62.0,142.0,1057.0
2018-02-02,WN,,655,654.0,-1.0,1016.0,-19.0,142.0,1057.0
2018-02-02,WN,,1350,1350.0,0.0,1546.0,-9.0,116.0,687.0
2018-02-02,WN,,2120,2116.0,-4.0,2307.0,-18.0,111.0,687.0
2018-02-02,WN,,1035,1032.0,-3.0,1225.0,-20.0,113.0,687.0
2018-02-02,WN,,525,520.0,-5.0,713.0,-27.0,113.0,687.0
2018-02-02,WN,,1030,1045.0,15.0,1202.0,7.0,77.0,392.0
2018-02-02,WN,,2120,2145.0,25.0,2309.0,29.0,84.0,392.0
2018-02-02,WN,,855,1341.0,286.0,1523.0,288.0,222.0,1371.0
2018-02-02,WN,,1835,1846.0,11.0,2022.0,7.0,216.0,1371.0
2018-02-02,WN,,535,531.0,-4.0,659.0,-21.0,208.0,1371.0
2018-02-02,WN,,1340,1343.0,3.0,1546.0,-14.0,243.0,1592.0
2018-02-02,WN,,2115,2119.0,4.0,2319.0,-11.0,240.0,1592.0
2018-02-02,WN,,745,749.0,4.0,950.0,-15.0,241.0,1592.0
2018-02-02,WN,,1945,2051.0,66.0,2357.0,57.0,126.0,888.0
2018-02-02,WN,,820,,,,,,888.0
2018-02-02,WN,,1305,1318.0,13.0,1629.0,9.0,131.0,888.0
2018-02-02,WN,,1030,1035.0,5.0,1139.0,4.0,64.0,296.0
2018-02-02,WN,,2115,2112.0,-3.0,2211.0,-9.0,59.0,296.0
2018-02-02,WN,,1030,1036.0,6.0,1131.0,-4.0,55.0,237.0
2018-02-02,WN,,1345,1342.0,-3.0,1437.0,-13.0,55.0,237.0
2018-02-02,WN,,2115,2110.0,-5.0,2211.0,-9.0,61.0,237.0
2018-02-02,WN,,1735,,,,,,237.0
2018-02-02,WN,,1320,1312.0,-8.0,1616.0,-19.0,124.0,882.0
2018-02-02,WN,,1900,1907.0,7.0,2209.0,-6.0,122.0,882.0
2018-02-02,WN,,835,902.0,27.0,1209.0,19.0,127.0,882.0
2018-02-02,WN,,1555,1553.0,-2.0,1857.0,-13.0,124.0,882.0
2018-02-02,WN,,1125,1134.0,9.0,1231.0,1.0,57.0,251.0
2018-02-02,WN,,945,941.0,-4.0,1038.0,-12.0,57.0,251.0
2018-02-02,WN,,2035,2030.0,-5.0,2136.0,-4.0,66.0,251.0
2018-02-02,WN,,1900,1907.0,7.0,2009.0,4.0,62.0,251.0
2018-02-02,WN,,1550,1554.0,4.0,1700.0,5.0,66.0,251.0
2018-02-02,WN,,835,835.0,0.0,937.0,-3.0,62.0,251.0
2018-02-02,WN,,1755,1753.0,-2.0,1857.0,-3.0,64.0,251.0
2018-02-02,WN,,1555,1557.0,2.0,1705.0,0.0,68.0,317.0
2018-02-02,WN,,955,1005.0,10.0,1113.0,8.0,68.0,317.0
2018-02-02,WN,,2115,2115.0,0.0,2242.0,-3.0,87.0,448.0
2018-02-02,WN,,1045,1046.0,1.0,1218.0,3.0,92.0,448.0
2018-02-02,WN,,1615,1610.0,-5.0,1742.0,-18.0,92.0,604.0
2018-02-02,WN,,1340,1417.0,37.0,1546.0,21.0,89.0,604.0
2018-02-02,WN,,700,659.0,-1.0,926.0,-14.0,267.0,1725.0
2018-02-02,WN,,2120,2117.0,-3.0,2244.0,-6.0,87.0,462.0
2018-02-02,WN,,1030,1039.0,9.0,1203.0,-2.0,84.0,462.0
2018-02-02,WN,,2125,2124.0,-1.0,2237.0,-3.0,73.0,342.0
2018-02-02,WN,,1030,1037.0,7.0,1156.0,11.0,79.0,342.0
2018-02-02,WN,,1340,1338.0,-2.0,1602.0,-8.0,264.0,1708.0
2018-02-02,WN,,835,832.0,-3.0,1124.0,-16.0,112.0,814.0
2018-02-02,WN,,1955,1955.0,0.0,2241.0,-14.0,106.0,814.0
2018-02-02,WN,,1115,1151.0,36.0,1418.0,38.0,207.0,1262.0
2018-02-02,WN,,1705,1748.0,43.0,2010.0,40.0,202.0,1262.0
2018-02-02,WN,,630,631.0,1.0,854.0,-6.0,203.0,1262.0
2018-02-02,WN,,1550,1556.0,6.0,1823.0,3.0,87.0,554.0
2018-02-02,WN,,830,827.0,-3.0,1058.0,-22.0,91.0,667.0
2018-02-02,WN,,950,951.0,1.0,1303.0,-12.0,132.0,979.0
2018-02-02,WN,,1705,1705.0,0.0,2020.0,-10.0,135.0,979.0
2018-02-02,WN,,1345,1349.0,4.0,1533.0,-22.0,224.0,1557.0
2018-02-02,WN,,620,616.0,-4.0,800.0,-35.0,224.0,1557.0
2018-02-02,WN,,2130,2241.0,71.0,46.0,56.0,125.0,786.0
2018-02-02,WN,,1035,1038.0,3.0,1243.0,-12.0,125.0,786.0
2018-02-02,WN,,1355,1504.0,69.0,1725.0,55.0,261.0,1709.0
2018-02-02,WN,,1345,1344.0,-1.0,1607.0,-13.0,263.0,1735.0
2018-02-02,WN,,625,618.0,-7.0,921.0,-19.0,123.0,869.0
2018-02-02,WN,,1805,1809.0,4.0,2107.0,-8.0,118.0,869.0
2018-02-02,WN,,1035,1031.0,-4.0,1135.0,-15.0,64.0,351.0
2018-02-02,WN,,2115,2113.0,-2.0,2223.0,-7.0,70.0,351.0
2018-02-02,WN,,1000,1000.0,0.0,1231.0,-19.0,151.0,1130.0
2018-02-02,WN,,615,610.0,-5.0,748.0,-2.0,98.0,406.0
2018-02-02,WN,,835,830.0,-5.0,1001.0,-9.0,91.0,406.0
2018-02-02,WN,,1435,1435.0,0.0,1610.0,0.0,95.0,406.0
2018-02-02,WN,,1930,1931.0,1.0,2101.0,-4.0,90.0,406.0
2018-02-02,WN,,1800,1756.0,-4.0,1933.0,-2.0,97.0,406.0
2018-02-02,WN,,1235,1233.0,-2.0,1406.0,-4.0,93.0,406.0
2018-02-02,WN,,1515,1616.0,61.0,1749.0,54.0,153.0,928.0
2018-02-02,WN,,1445,1442.0,-3.0,1719.0,-11.0,157.0,1111.0
2018-02-02,WN,,2000,1957.0,-3.0,2236.0,-9.0,159.0,1111.0
2018-02-02,WN,,1820,1837.0,17.0,1909.0,19.0,92.0,459.0
2018-02-02,WN,,1030,1027.0,-3.0,1048.0,-12.0,81.0,459.0
2018-02-02,WN,,1225,1222.0,-3.0,1312.0,-8.0,110.0,612.0
2018-02-02,WN,,715,715.0,0.0,804.0,-6.0,109.0,612.0
2018-02-02,WN,,2130,2124.0,-6.0,2212.0,-8.0,108.0,612.0
2018-02-02,WN,,1535,1548.0,13.0,1634.0,4.0,106.0,612.0
2018-02-02,WN,,1100,1056.0,-4.0,1335.0,-5.0,159.0,1053.0
2018-02-02,WN,,2145,2140.0,-5.0,20.0,0.0,160.0,1053.0
2018-02-02,WN,,755,750.0,-5.0,952.0,-18.0,122.0,842.0
2018-02-02,WN,,1005,1000.0,-5.0,1158.0,-22.0,118.0,842.0
2018-02-02,WN,,630,624.0,-6.0,825.0,-15.0,121.0,842.0
2018-02-02,WN,,1450,1506.0,16.0,1719.0,14.0,133.0,842.0
2018-02-02,WN,,1810,1935.0,85.0,2148.0,83.0,133.0,842.0
2018-02-02,WN,,1915,1918.0,3.0,2132.0,2.0,134.0,842.0
2018-02-02,WN,,2030,2027.0,-3.0,2231.0,-14.0,124.0,842.0
2018-02-02,WN,,820,815.0,-5.0,1023.0,-12.0,128.0,829.0
2018-02-02,WN,,1540,1540.0,0.0,1749.0,-6.0,129.0,829.0
2018-02-02,WN,,755,750.0,-5.0,924.0,-16.0,154.0,917.0
2018-02-02,WN,,2120,2112.0,-8.0,2247.0,-13.0,155.0,917.0
2018-02-02,WN,,805,800.0,-5.0,959.0,-16.0,119.0,814.0
2018-02-02,WN,,1405,1406.0,1.0,1623.0,3.0,137.0,814.0
2018-02-02,WN,,1050,1049.0,-1.0,1243.0,-17.0,114.0,814.0
2018-02-02,WN,,1855,1854.0,-1.0,2053.0,-7.0,239.0,1506.0
2018-02-02,WN,,1230,1230.0,0.0,1426.0,-4.0,236.0,1506.0
2018-02-02,WN,,945,948.0,3.0,1150.0,5.0,242.0,1506.0
2018-02-02,WN,,2140,2136.0,-4.0,2226.0,-14.0,50.0,197.0
2018-02-02,WN,,1605,1830.0,145.0,1925.0,140.0,55.0,197.0
2018-02-02,WN,,640,635.0,-5.0,732.0,-8.0,57.0,197.0
2018-02-02,WN,,1040,1053.0,13.0,1150.0,5.0,57.0,197.0
2018-02-02,WN,,1805,1905.0,60.0,2001.0,56.0,56.0,197.0
2018-02-02,WN,,1145,1138.0,-7.0,1425.0,-5.0,167.0,1041.0
2018-02-02,WN,,955,950.0,-5.0,1114.0,-6.0,144.0,781.0
2018-02-02,WN,,620,621.0,1.0,743.0,-2.0,142.0,781.0
2018-02-02,WN,,1945,1941.0,-4.0,2059.0,-16.0,138.0,781.0
2018-02-02,WN,,940,937.0,-3.0,1154.0,-6.0,137.0,837.0
2018-02-02,WN,,2025,2055.0,30.0,2316.0,31.0,141.0,837.0
2018-02-02,WN,,2135,2128.0,-7.0,2353.0,-12.0,145.0,1034.0
2018-02-02,WN,,700,657.0,-3.0,858.0,-7.0,301.0,1984.0
2018-02-02,WN,,1605,1614.0,9.0,1809.0,-1.0,295.0,1984.0
2018-02-02,WN,,1440,,,,,,1010.0
2018-02-02,WN,,555,552.0,-3.0,830.0,0.0,158.0,1010.0
2018-02-02,WN,,835,826.0,-9.0,1024.0,-6.0,178.0,1048.0
2018-02-02,WN,,800,758.0,-2.0,940.0,0.0,162.0,997.0
2018-02-02,WN,,2100,2056.0,-4.0,2236.0,-4.0,160.0,997.0
2018-02-02,WN,,1130,1135.0,5.0,1321.0,6.0,166.0,997.0
2018-02-02,WN,,1740,1741.0,1.0,1935.0,10.0,174.0,997.0
2018-02-02,WN,,2145,2143.0,-2.0,2241.0,-9.0,118.0,655.0
2018-02-02,WN,,1300,1307.0,7.0,1542.0,-13.0,155.0,1204.0
2018-02-02,WN,,1240,1236.0,-4.0,1433.0,-2.0,177.0,1075.0
2018-02-02,WN,,1840,1836.0,-4.0,2035.0,0.0,179.0,1075.0
2018-02-02,WN,,1145,1140.0,-5.0,1216.0,-9.0,96.0,488.0
2018-02-02,WN,,635,634.0,-1.0,713.0,-2.0,99.0,488.0
2018-02-02,WN,,1650,1654.0,4.0,1723.0,-7.0,89.0,488.0
2018-02-02,WN,,1455,1451.0,-4.0,1530.0,-5.0,99.0,488.0
2018-02-02,WN,,650,653.0,3.0,921.0,6.0,148.0,920.0
2018-02-02,WN,,2025,2041.0,16.0,2300.0,10.0,139.0,920.0
2018-02-02,WN,,1800,1825.0,25.0,2103.0,23.0,278.0,1788.0
2018-02-02,WN,,1835,1838.0,3.0,2109.0,14.0,151.0,873.0
2018-02-02,WN,,935,1017.0,42.0,1231.0,36.0,134.0,873.0
2018-02-02,WN,,1410,1424.0,14.0,1657.0,7.0,153.0,1136.0
2018-02-02,WN,,1745,1738.0,-7.0,1922.0,-3.0,104.0,587.0
2018-02-02,WN,,845,841.0,-4.0,1021.0,-9.0,100.0,587.0
2018-02-02,WN,,1245,1248.0,3.0,1424.0,-1.0,96.0,587.0
2018-02-02,WN,,830,830.0,0.0,1113.0,-2.0,163.0,1079.0
2018-02-02,WN,,940,938.0,-2.0,1132.0,-23.0,294.0,2087.0
2018-02-02,WN,,1550,1549.0,-1.0,1730.0,-10.0,161.0,972.0
2018-02-02,WN,,1145,1142.0,-3.0,1354.0,4.0,132.0,727.0
2018-02-02,WN,,1425,1428.0,3.0,1818.0,8.0,170.0,1237.0
2018-02-02,WN,,915,942.0,27.0,1109.0,29.0,147.0,869.0
2018-02-02,WN,,2030,2058.0,28.0,2221.0,26.0,143.0,869.0
2018-02-02,WN,,1845,1907.0,22.0,2003.0,18.0,56.0,237.0
2018-02-02,WN,,540,536.0,-4.0,629.0,-16.0,53.0,237.0
2018-02-02,WN,,1010,1009.0,-1.0,1105.0,-5.0,56.0,237.0
2018-02-02,WN,,1415,1418.0,3.0,1509.0,-6.0,51.0,237.0
2018-02-02,WN,,1625,1631.0,6.0,1709.0,-1.0,98.0,541.0
2018-02-02,WN,,640,639.0,-1.0,721.0,-9.0,102.0,541.0
2018-02-02,WN,,1615,1617.0,2.0,1741.0,-9.0,84.0,453.0
2018-02-02,WN,,610,612.0,2.0,740.0,-5.0,88.0,453.0
2018-02-02,WN,,1935,1931.0,-4.0,2053.0,-17.0,82.0,453.0
2018-02-02,WN,,1240,1237.0,-3.0,1328.0,-12.0,171.0,1076.0
2018-02-02,WN,,1025,1024.0,-1.0,1156.0,-14.0,152.0,935.0
2018-02-02,WN,,1350,1350.0,0.0,1524.0,-6.0,154.0,935.0
2018-02-02,WN,,1705,1706.0,1.0,1808.0,-7.0,62.0,351.0
2018-02-02,WN,,555,550.0,-5.0,651.0,-19.0,61.0,351.0
2018-02-02,WN,,1705,1716.0,11.0,1854.0,-1.0,98.0,639.0
2018-02-02,WN,,745,746.0,1.0,925.0,-10.0,99.0,639.0
2018-02-02,WN,,540,538.0,-2.0,547.0,-13.0,69.0,365.0
2018-02-02,WN,,1325,1319.0,-6.0,1340.0,-5.0,81.0,365.0
2018-02-02,WN,,1910,1915.0,5.0,1929.0,-1.0,74.0,365.0
2018-02-02,WN,,610,605.0,-5.0,630.0,-20.0,85.0,451.0
2018-02-02,WN,,1220,1219.0,-1.0,1249.0,-11.0,90.0,451.0
2018-02-02,WN,,1735,1753.0,18.0,1835.0,20.0,102.0,451.0
2018-02-02,WN,,740,739.0,-1.0,1147.0,-8.0,188.0,1440.0
2018-02-02,WN,,1100,1058.0,-2.0,1102.0,-18.0,64.0,368.0
2018-02-02,WN,,1505,1504.0,-1.0,1525.0,5.0,81.0,368.0
2018-02-02,YV,,655,653.0,-2.0,910.0,-14.0,137.0,672.0
2018-02-02,YV,,2116,2113.0,-3.0,2151.0,-8.0,98.0,509.0
2018-02-02,YV,,1525,1521.0,-4.0,1633.0,-35.0,72.0,328.0
2018-02-02,YV,,1330,1326.0,-4.0,1435.0,-8.0,69.0,328.0
2018-02-02,YV,,1509,1549.0,40.0,1752.0,36.0,123.0,597.0
2018-02-02,YV,,1250,1349.0,59.0,1523.0,50.0,94.0,597.0
2018-02-02,YV,,706,657.0,-9.0,840.0,-10.0,103.0,597.0
2018-02-02,YV,,1457,1451.0,-6.0,1527.0,-13.0,96.0,551.0
2018-02-02,YV,,1630,1615.0,-15.0,1850.0,-26.0,95.0,551.0
2018-02-02,YV,,2035,2031.0,-4.0,2158.0,-1.0,87.0,408.0
2018-02-02,YV,,705,657.0,-8.0,800.0,6.0,123.0,569.0
2018-02-02,YV,,1452,1531.0,39.0,1636.0,37.0,65.0,282.0
2018-02-02,YV,,1631,1704.0,33.0,1809.0,22.0,65.0,282.0
2018-02-02,YV,,607,634.0,27.0,806.0,21.0,92.0,408.0
2018-02-02,YV,,1645,1640.0,-5.0,1810.0,-5.0,90.0,431.0
2018-02-02,YV,,1915,1905.0,-10.0,2039.0,-19.0,94.0,431.0
2018-02-02,YV,,600,555.0,-5.0,800.0,-9.0,125.0,597.0
2018-02-02,YV,,1125,1127.0,2.0,1250.0,-9.0,203.0,1316.0
2018-02-02,YV,,1355,1340.0,-15.0,1846.0,-21.0,186.0,1316.0
2018-02-02,YV,,800,753.0,-7.0,910.0,-18.0,77.0,354.0
2018-02-02,YV,,1155,1149.0,-6.0,1414.0,-23.0,85.0,569.0
2018-02-02,YV,,1850,1845.0,-5.0,2032.0,14.0,167.0,835.0
2018-02-02,YV,,600,554.0,-6.0,918.0,-15.0,144.0,835.0
2018-02-02,YV,,2045,2032.0,-13.0,2209.0,-15.0,97.0,539.0
2018-02-02,YV,,1625,1620.0,-5.0,1914.0,-10.0,114.0,733.0
2018-02-02,YV,,1955,1951.0,-4.0,2113.0,-7.0,142.0,733.0
2018-02-02,YV,,600,551.0,-9.0,751.0,-7.0,120.0,539.0
2018-02-02,YV,,1445,1441.0,-4.0,1626.0,-7.0,105.0,641.0
2018-02-02,YV,,1715,1709.0,-6.0,1928.0,-5.0,139.0,641.0
2018-02-02,YV,,826,819.0,-7.0,950.0,-10.0,151.0,733.0
2018-02-02,YV,,515,513.0,-2.0,742.0,-14.0,89.0,551.0
2018-02-02,YV,,1335,1330.0,-5.0,1503.0,-12.0,93.0,603.0
2018-02-02,YV,,1553,1542.0,-11.0,1753.0,-12.0,131.0,603.0
2018-02-02,YV,,705,700.0,-5.0,744.0,-8.0,104.0,551.0
2018-02-02,YV,,2025,2024.0,-1.0,2058.0,-13.0,94.0,551.0
2018-02-02,YV,,1818,1807.0,-11.0,2037.0,-27.0,90.0,569.0
2018-02-02,YV,,630,619.0,-11.0,747.0,-6.0,148.0,695.0
2018-02-02,YV,,1635,1622.0,-13.0,1750.0,-3.0,148.0,695.0
2018-02-02,YV,,1305,1258.0,-7.0,1542.0,-17.0,104.0,695.0
2018-02-02,YV,,1055,1056.0,1.0,1204.0,15.0,128.0,569.0
2018-02-02,YV,,723,715.0,-8.0,940.0,-7.0,145.0,690.0
2018-02-02,YV,,1825,1821.0,-4.0,2017.0,-6.0,116.0,690.0
2018-02-02,YV,,2020,2017.0,-3.0,2317.0,-4.0,120.0,733.0
2018-02-02,YV,,640,728.0,48.0,845.0,35.0,137.0,733.0
2018-02-02,YV,,1020,1015.0,-5.0,1130.0,-9.0,75.0,408.0
2018-02-02,YV,,1220,1208.0,-12.0,1331.0,-23.0,83.0,408.0
2018-02-02,YV,,2050,2046.0,-4.0,2218.0,-19.0,92.0,597.0
2018-02-02,YV,,1609,1623.0,14.0,1934.0,24.0,131.0,598.0
2018-02-02,YV,,1440,1500.0,20.0,1553.0,19.0,113.0,598.0
2018-02-02,YV,,605,554.0,-11.0,905.0,16.0,131.0,455.0
2018-02-02,YV,,1256,1304.0,8.0,1414.0,14.0,130.0,588.0
2018-02-02,YV,,935,945.0,10.0,1234.0,8.0,109.0,588.0
2018-02-02,YV,,1930,1916.0,-14.0,2226.0,17.0,130.0,425.0
2018-02-02,YV,,1800,1759.0,-1.0,1820.0,-11.0,81.0,425.0
2018-02-02,YV,,2020,2019.0,-1.0,2128.0,-3.0,69.0,247.0
2018-02-02,YV,,605,553.0,-12.0,848.0,-12.0,115.0,598.0
2018-02-02,YV,,1750,1747.0,-3.0,1833.0,-9.0,106.0,601.0
2018-02-02,YV,,1915,1913.0,-2.0,2203.0,-7.0,110.0,601.0
2018-02-02,YV,,620,632.0,12.0,930.0,26.0,118.0,509.0
2018-02-02,YV,,800,758.0,-2.0,1012.0,-10.0,194.0,1009.0
2018-02-02,YV,,2220,2214.0,-6.0,2246.0,-16.0,92.0,551.0
2018-02-02,YV,,1825,1823.0,-2.0,2121.0,-9.0,118.0,733.0
2018-02-02,YV,,1830,1830.0,0.0,2114.0,-12.0,104.0,695.0
2018-02-02,YV,,1115,1112.0,-3.0,1250.0,10.0,158.0,835.0
2018-02-02,YV,,1312,1324.0,12.0,1629.0,-2.0,125.0,835.0
2018-02-02,YV,,1120,1122.0,2.0,1301.0,6.0,99.0,482.0
2018-02-02,YV,,905,902.0,-3.0,1052.0,4.0,110.0,482.0
2018-02-02,YV,,1050,1050.0,0.0,1159.0,-8.0,69.0,247.0
2018-02-02,YV,,1237,1230.0,-7.0,1340.0,-9.0,70.0,247.0
2018-02-02,YV,,1230,1223.0,-7.0,1327.0,-15.0,64.0,247.0
2018-02-02,YV,,1416,1408.0,-8.0,1527.0,-6.0,79.0,247.0
2018-02-02,YV,,1840,1834.0,-6.0,1943.0,-11.0,69.0,247.0
2018-02-02,YV,,1835,1833.0,-2.0,1942.0,-14.0,69.0,354.0
2018-02-02,YV,,1511,1508.0,-3.0,1710.0,-17.0,122.0,690.0
2018-02-02,YV,,1245,1241.0,-4.0,1431.0,-10.0,110.0,690.0
2018-02-02,YV,,1206,1159.0,-7.0,1352.0,8.0,113.0,353.0
2018-02-02,YV,,955,952.0,-3.0,1125.0,0.0,93.0,353.0
2018-02-02,YV,,1330,1321.0,-9.0,1530.0,-9.0,129.0,622.0
2018-02-02,YV,,1610,1601.0,-9.0,1915.0,18.0,134.0,369.0
2018-02-02,YV,,1500,1505.0,5.0,1530.0,-8.0,85.0,369.0
2018-02-02,YV,,507,459.0,-8.0,604.0,-21.0,65.0,247.0
2018-02-02,YV,,1110,1106.0,-4.0,1247.0,-13.0,101.0,622.0
2018-02-02,YV,,1456,1509.0,13.0,1540.0,-3.0,91.0,509.0
2018-02-02,YV,,1620,1611.0,-9.0,1905.0,-5.0,114.0,509.0
2018-02-02,YV,,2030,2032.0,2.0,2203.0,0.0,91.0,500.0
2018-02-02,YV,,1425,1422.0,-3.0,1540.0,-2.0,78.0,354.0
2018-02-02,YV,,1044,1030.0,-14.0,1139.0,-29.0,69.0,354.0
2018-02-02,YV,,1445,1442.0,-3.0,1742.0,-17.0,120.0,918.0
2018-02-02,YV,,1915,1904.0,-11.0,2104.0,-3.0,180.0,918.0
2018-02-02,YV,,1755,1751.0,-4.0,1827.0,-21.0,96.0,598.0
2018-02-02,YV,,601,555.0,-6.0,737.0,-16.0,102.0,500.0
2018-02-02,YV,,1015,1050.0,35.0,1404.0,36.0,134.0,843.0
2018-02-02,YV,,1515,1505.0,-10.0,1651.0,-7.0,166.0,843.0
2018-02-02,YV,,1045,1035.0,-10.0,1306.0,-22.0,91.0,569.0
2018-02-02,YV,,905,901.0,-4.0,1001.0,0.0,120.0,569.0
2018-02-02,YV,,1255,1247.0,-8.0,1425.0,-23.0,98.0,641.0
2018-02-02,YV,,1525,1523.0,-2.0,1734.0,-4.0,131.0,641.0
2018-02-02,YV,,2220,2218.0,-2.0,2337.0,12.0,79.0,282.0
2018-02-02,YV,,845,839.0,-6.0,956.0,-2.0,77.0,247.0
2018-02-02,YV,,1031,1025.0,-6.0,1132.0,-15.0,67.0,247.0
2018-02-02,YV,,645,642.0,-3.0,917.0,-5.0,95.0,355.0
2018-02-02,YV,,1445,1509.0,24.0,1554.0,20.0,45.0,110.0
2018-02-02,YV,,1604,1631.0,27.0,1721.0,6.0,50.0,110.0
2018-02-02,YV,,1416,1404.0,-12.0,1622.0,-32.0,138.0,977.0
2018-02-02,YV,,1100,1052.0,-8.0,1337.0,-9.0,165.0,977.0
2018-02-02,YV,,2117,2158.0,41.0,2224.0,35.0,86.0,425.0
2018-02-02,YV,,615,609.0,-6.0,922.0,26.0,133.0,425.0
2018-02-02,YV,,1730,1726.0,-4.0,1807.0,-7.0,101.0,551.0
2018-02-02,YV,,1235,1229.0,-6.0,1413.0,-14.0,104.0,642.0
2018-02-02,YV,,1505,1448.0,-17.0,1640.0,-41.0,112.0,642.0
2018-02-02,YV,,1255,1254.0,-1.0,1426.0,-4.0,92.0,460.0
2018-02-02,YV,,1530,1524.0,-6.0,1706.0,-9.0,102.0,460.0
2018-02-02,YV,,1655,1741.0,46.0,1921.0,43.0,100.0,603.0
2018-02-02,YV,,1909,1942.0,33.0,2130.0,10.0,108.0,603.0
2018-02-02,YV,,2055,2052.0,-3.0,2228.0,-12.0,96.0,603.0
2018-02-02,YV,,2225,2221.0,-4.0,2351.0,-2.0,90.0,469.0
2018-02-02,YV,,705,701.0,-4.0,831.0,-7.0,90.0,431.0
2018-02-02,YV,,930,923.0,-7.0,1105.0,-7.0,102.0,431.0
2018-02-02,YV,,1625,1628.0,3.0,1955.0,-2.0,147.0,1009.0
2018-02-02,YV,,1135,1122.0,-13.0,1359.0,10.0,157.0,735.0
2018-02-02,YV,,835,827.0,-8.0,1046.0,-4.0,139.0,735.0
2018-02-02,YV,,1703,1818.0,75.0,2018.0,63.0,120.0,597.0
2018-02-02,YV,,720,714.0,-6.0,930.0,-5.0,136.0,603.0
2018-02-02,YV,,800,750.0,-10.0,903.0,-19.0,73.0,312.0
2018-02-02,YV,,612,607.0,-5.0,737.0,-12.0,90.0,347.0
2018-02-02,YV,,640,635.0,-5.0,721.0,-25.0,46.0,110.0
2018-02-02,YV,,1220,1215.0,-5.0,1458.0,-2.0,103.0,425.0
2018-02-02,YV,,1110,1104.0,-6.0,1138.0,-10.0,94.0,425.0
2018-02-02,YV,,938,956.0,18.0,1254.0,25.0,118.0,581.0
2018-02-02,YV,,1300,1327.0,27.0,1416.0,18.0,109.0,581.0
2018-02-02,YV,,1850,1842.0,-8.0,1952.0,-16.0,70.0,312.0
2018-02-02,YV,,1815,1803.0,-12.0,2004.0,-23.0,121.0,735.0
2018-02-02,YV,,630,628.0,-2.0,909.0,21.0,161.0,735.0
2018-02-02,YV,,500,449.0,-11.0,558.0,-12.0,69.0,282.0
2018-02-02,YV,,1225,1220.0,-5.0,1338.0,-12.0,138.0,733.0
2018-02-02,YV,,1740,1733.0,-7.0,1911.0,-7.0,98.0,482.0
2018-02-02,YV,,1535,1527.0,-8.0,1709.0,4.0,102.0,482.0
2018-02-02,YV,,1435,1428.0,-7.0,1632.0,-12.0,184.0,1009.0
2018-02-02,YV,,940,937.0,-3.0,1306.0,-17.0,149.0,1009.0
2018-02-02,YV,,1445,1442.0,-3.0,1613.0,-12.0,91.0,597.0
2018-02-02,YV,,810,758.0,-12.0,1050.0,-4.0,112.0,551.0
2018-02-02,YV,,845,836.0,-9.0,1117.0,-12.0,101.0,551.0
2018-02-02,YV,,855,847.0,-8.0,954.0,-9.0,127.0,674.0
2018-02-02,YV,,1040,1032.0,-8.0,1317.0,-20.0,105.0,674.0
2018-02-02,YV,,1030,1019.0,-11.0,1129.0,-15.0,70.0,312.0
2018-02-02,YV,,845,841.0,-4.0,954.0,-3.0,73.0,312.0
2018-02-02,YV,,1255,1244.0,-11.0,1437.0,-13.0,113.0,691.0
2018-02-02,YV,,1520,1515.0,-5.0,1720.0,-13.0,125.0,691.0
2018-02-02,YV,,1947,2008.0,21.0,2048.0,12.0,40.0,110.0
2018-02-02,YV,,1830,1842.0,12.0,2018.0,-3.0,96.0,642.0
2018-02-02,YV,,736,733.0,-3.0,959.0,4.0,146.0,642.0
2018-02-02,YV,,945,945.0,0.0,1400.0,0.0,195.0,1264.0
2018-02-02,YV,,1430,1435.0,5.0,1717.0,4.0,222.0,1264.0
2018-02-02,YV,,1625,1623.0,-2.0,2008.0,-19.0,165.0,1264.0
2018-02-02,YV,,730,723.0,-7.0,1040.0,17.0,257.0,1264.0
2018-02-02,YV,,1735,1730.0,-5.0,1849.0,-2.0,79.0,408.0
2018-02-02,YV,,1925,1915.0,-10.0,2048.0,-15.0,93.0,408.0
2018-02-02,YV,,1615,1608.0,-7.0,1729.0,-9.0,81.0,354.0
2018-02-02,YV,,501,453.0,-8.0,610.0,-14.0,77.0,354.0
2018-02-02,YV,,825,822.0,-3.0,944.0,-39.0,82.0,347.0
2018-02-02,YV,,1822,1808.0,-14.0,1936.0,-10.0,88.0,354.0
2018-02-02,YV,,1630,1624.0,-6.0,1731.0,-16.0,67.0,354.0
2018-02-02,YV,,550,538.0,-12.0,750.0,-14.0,132.0,622.0
2018-02-02,YV,,1245,1249.0,4.0,1407.0,-2.0,78.0,354.0
